timestamp,thumb_P,thumb_R,thumb_Y,thumb_gx,thumb_gy,thumb_gz,thumb_ax,thumb_ay,thumb_az,index_P,index_R,index_Y,index_gx,index_gy,index_gz,index_ax,index_ay,index_az,middle_P,middle_R,middle_Y,middle_gx,middle_gy,middle_gz,middle_ax,middle_ay,middle_az,ring_P,ring_R,ring_Y,ring_gx,ring_gy,ring_gz,ring_ax,ring_ay,ring_az,pinky_P,pinky_R,pinky_Y,pinky_gx,pinky_gy,pinky_gz,pinky_ax,pinky_ay,pinky_az,palm_P,palm_R,palm_Y,palm_gx,palm_gy,palm_gz,palm_ax,palm_ay,palm_az
2680,2.0170,89.5990,-59.7260,-1.5120,-0.9660,-1.5810,1.9630,9.4160,2.2030,9.3720,-44.5520,105.2820,-0.2590,0.5180,-0.6060,0.6870,-9.1310,3.8190,20.4650,-66.8050,77.2040,-0.1670,0.7480,-0.1470,-5.2310,-8.1450,0.6320,-8.4370,-81.4590,70.7350,-0.4450,0.6870,-0.2130,-2.7890,-9.0210,-2.0280,4.2820,-1.5500,44.0580,-0.8580,0.5730,-0.4460,-1.6380,-8.2290,5.0520,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2700,2.0230,89.6300,-59.7260,-0.6420,0.7140,-0.8180,2.0490,9.5000,1.9200,9.3750,-44.5510,105.2820,-0.7920,0.3620,0.1600,0.5990,-9.1080,3.8400,20.4840,-66.8250,77.2040,-0.6400,0.3320,0.5100,-5.2740,-8.1620,0.5870,-8.4580,-81.4740,70.7350,-0.5800,0.0730,0.0620,-2.6700,-9.0810,-2.0490,4.2770,-1.5770,44.0580,-0.7360,0.2670,0.3320,-1.6810,-8.3130,4.9220,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2720,2.0420,89.5900,-59.7260,-1.1910,-0.9050,-1.1390,1.8670,9.3610,2.1000,9.3630,-44.5520,105.2820,-0.4680,0.0400,0.4950,0.6250,-9.1220,3.8120,20.4830,-66.8080,77.2040,-0.3770,0.0860,0.4470,-5.2500,-8.2070,0.6850,-8.4190,-81.4830,70.7350,-0.1800,0.2860,0.3520,-2.8160,-8.8940,-2.0110,4.2810,-1.5660,44.0580,-0.3970,0.4340,0.1930,-1.7020,-8.2770,5.0210,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2740,2.0710,89.6320,-59.7260,0.2130,-0.2330,-0.3750,1.9060,9.5460,1.9490,9.3990,-44.5350,105.2820,0.0380,0.3760,0.4010,0.4790,-9.0910,3.8280,20.5220,-66.7880,77.2040,-0.1760,-0.1280,0.3840,-5.3490,-8.0730,0.6730,-8.4120,-81.4810,70.7350,-0.1480,-0.1430,0.3500,-2.7580,-8.9810,-1.9990,4.2740,-1.5280,44.0580,-0.2270,0.1420,0.1770,-1.6660,-8.1430,5.0400,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2760,2.0790,89.6560,-59.7260,-0.2910,0.4550,0.1610,2.0180,9.4930,1.9660,9.3960,-44.5060,105.2820,0.1300,0.0530,0.5370,0.5870,-9.0720,3.8640,20.5130,-66.7520,77.2040,-0.5730,-0.3260,0.5800,-5.2120,-8.1310,0.7470,-8.3960,-81.4700,70.7350,-0.7740,-0.2340,0.0740,-2.7960,-8.9970,-1.9300,4.2620,-1.5120,44.0580,-0.6680,-0.0270,0.6040,-1.6660,-8.1980,5.0230,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2780,2.1050,89.6620,-59.7260,-0.3970,0.9260,0.0840,1.9900,9.4980,2.0160,9.4060,-44.5080,105.2820,-0.7560,-0.0850,0.6560,0.5390,-9.1550,3.8470,20.5200,-66.7640,77.2040,-1.2570,0.1640,0.5620,-5.2500,-8.1670,0.6510,-8.3910,-81.4610,70.7350,-1.3190,-0.3240,-0.1860,-2.7820,-9.0450,-1.9110,4.2520,-1.5110,44.0580,-1.2760,0.0040,0.6920,-1.6780,-8.2430,5.0370,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2800,2.1650,89.6160,-59.7260,-0.5190,1.0030,-0.3130,1.8560,9.4160,2.1790,9.4110,-44.5260,105.2820,-0.8790,-0.3750,0.7940,0.5340,-9.1310,3.7830,20.5250,-66.8040,77.2040,-1.4250,-0.1410,0.5770,-5.3030,-8.2220,0.5790,-8.4200,-81.5100,70.7350,-1.1060,-0.6600,-0.1250,-2.6960,-9.0620,-2.1280,4.2470,-1.5390,44.0580,-1.1230,-0.1790,0.8750,-1.7210,-8.3610,4.9800,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2820,2.1960,89.6490,-59.7260,0.5950,1.2470,0.4040,1.9940,9.5700,2.0110,9.4180,-44.5380,105.2820,-0.1920,-0.4970,0.7330,0.5150,-9.1270,3.7520,20.5140,-66.8190,77.2040,-0.9060,-0.6300,0.3790,-5.2790,-8.2190,0.6200,-8.4400,-81.5540,70.7350,-0.4640,-0.6450,0.0430,-2.7030,-8.9780,-2.1400,4.2440,-1.5580,44.0580,-0.5430,-0.2710,0.6620,-1.7260,-8.3340,4.9460,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2840,2.1510,89.6040,-59.7260,-0.3970,-0.1120,0.5880,2.1670,9.5050,2.2050,9.4140,-44.5460,105.2820,0.0690,-0.6320,0.5000,0.5480,-9.1630,3.7610,20.5010,-66.8450,77.2040,-0.8600,-0.7520,0.1340,-5.2740,-8.2240,0.5820,-8.4640,-81.5760,70.7350,-0.4620,-0.5960,-0.2780,-2.7080,-9.0760,-2.0930,4.2350,-1.5650,44.0580,-0.7080,-0.4070,0.4750,-1.7120,-8.3150,4.9990,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2860,2.1180,89.6180,-59.7260,-0.9290,0.2860,0.6000,2.1620,9.5720,1.9750,9.3910,-44.5510,105.2820,-0.4350,-0.6740,0.3600,0.6200,-9.2370,3.8430,20.4820,-66.8590,77.2040,-1.1500,-0.4470,0.0580,-5.2530,-8.2620,0.6370,-8.4740,-81.6060,70.7350,-0.9640,-0.3490,-0.3530,-2.7580,-9.1510,-2.1070,4.2290,-1.5710,44.0580,-1.2080,-0.3290,0.5190,-1.7260,-8.3370,5.0520,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2880,2.1120,89.5410,-59.7260,-1.3570,0.7740,0.1730,2.0850,9.4360,2.2460,9.3860,-44.5870,105.2820,-0.7230,-0.4270,0.5410,0.5720,-9.2390,3.7400,20.4830,-66.9020,77.2040,-1.3940,-0.2940,0.3940,-5.2980,-8.2340,0.5580,-8.4810,-81.6300,70.7350,-0.9330,-0.4710,-0.1090,-2.7720,-9.1390,-2.0880,4.2160,-1.5910,44.0580,-1.1170,-0.2370,0.7780,-1.6950,-8.3750,5.0090,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2900,2.1680,89.5630,-59.7260,0.5970,2.2860,-0.5450,1.9660,9.5000,2.0450,9.3840,-44.6010,105.2820,-0.0630,-0.7760,0.6000,0.5390,-9.2130,3.7610,20.4590,-66.9200,77.2040,-0.9510,-0.9050,0.3330,-5.2530,-8.2460,0.6030,-8.5000,-81.6420,70.7350,-0.0780,-0.7910,-0.0480,-2.7270,-9.0520,-2.0880,4.2020,-1.5800,44.0580,-0.3230,-0.5270,0.4730,-1.6950,-8.2720,5.0040,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2920,2.1740,89.5990,-59.7260,0.9490,1.6750,0.1880,2.0950,9.5030,2.0180,9.3480,-44.5940,105.2820,0.2730,-0.9550,0.2150,0.6460,-9.1580,3.7920,20.4400,-66.9040,77.2040,-0.4630,-1.2100,-0.2010,-5.2600,-8.1860,0.6700,-8.5340,-81.6410,70.7350,0.4720,-0.8180,-0.3070,-2.6460,-8.9810,-2.0640,4.1740,-1.5880,44.0580,-0.0160,-0.8910,-0.0030,-1.6660,-8.3220,4.9390,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2940,2.2260,89.6490,-59.7260,1.1470,2.0260,-0.0720,1.9660,9.5910,1.9920,9.3220,-44.6080,105.2820,0.0590,-0.8020,-0.5030,0.6270,-9.1910,3.7450,20.4430,-66.9290,77.2040,-0.3860,-0.6150,-0.4460,-5.2530,-8.1240,0.5430,-8.5350,-81.6350,70.7350,-0.0950,-0.2340,-0.5340,-2.7490,-9.0790,-2.0280,4.1470,-1.5560,44.0580,-0.5200,-0.4130,-0.2930,-1.6330,-8.2150,5.0730,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2960,2.1980,89.6180,-59.7260,0.9640,2.3160,0.1270,2.2550,9.4520,2.2340,9.3110,-44.6430,105.2820,-0.3990,-0.5540,0.0040,0.6010,-9.2940,3.7330,20.4480,-66.9570,77.2040,-0.7510,-0.3980,0.1520,-5.2860,-8.1860,0.5550,-8.5430,-81.6830,70.7350,-0.3850,-0.6750,-0.1190,-2.7610,-9.0670,-2.1950,4.1520,-1.5930,44.0580,-0.6700,-0.3960,0.4260,-1.7530,-8.3890,4.9150,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2980,2.2380,89.5770,-59.7260,1.2390,1.0800,-1.2780,1.9180,9.4210,2.2840,9.3140,-44.6790,105.2820,0.4430,-0.8720,0.3240,0.5240,-9.2370,3.6440,20.4390,-66.9810,77.2040,-0.3200,-1.3120,0.3040,-5.2980,-8.1810,0.5390,-8.5680,-81.6950,70.7350,0.3190,-1.1760,0.2930,-2.7270,-9.0640,-2.1210,4.1480,-1.6060,44.0580,0.0820,-1.1270,0.5000,-1.7620,-8.3460,4.9220,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
